"word","urlcount","totalcount","wordLen","Random Number","Rank"
"הקלות",12.00,13.00,5,7622.00,849
"ובל",7.00,13.00,3,6542.00,849
"התבטאות",12.00,13.00,7,1495.00,849
"ובמקרים",10.00,13.00,7,6181.00,849
"העיון",9.00,13.00,5,7324.00,849
"הרגילה",11.00,13.00,6,3046.00,849
"הציפיות",13.00,13.00,7,1837.00,849
"השכבות",11.00,13.00,6,8280.00,849
"ואופן",12.00,13.00,5,3945.00,849
"ואישור",4.00,13.00,6,3109.00,849
"התרופתי",11.00,13.00,7,6831.00,849
"הפנימיים",13.00,13.00,8,4778.00,849
"הקהילות",11.00,13.00,7,6553.00,849
"הרגשות",11.00,13.00,6,6017.00,849
"ואיציק",12.00,13.00,6,1130.00,849
"הפשוט",11.00,13.00,5,8642.00,849
"התכנות",5.00,13.00,6,1943.00,849
"השפות",11.00,13.00,5,9074.00,849
"הקרח",11.00,13.00,4,5301.00,849
"הפוליטיים",13.00,13.00,9,7953.00,849
"השורות",10.00,13.00,6,8165.00,849
"התפקידים",10.00,13.00,8,8105.00,849
"הפגיעה",10.00,13.00,6,9783.00,849
"התצוגה",10.00,13.00,6,967.00,849
"התהוותם",12.00,13.00,7,3323.00,849
"ודפי",13.00,13.00,4,1137.00,849
"הפלגות",13.00,13.00,6,6843.00,849
"העיקריות",13.00,13.00,8,8972.00,849
"ואפשרות",12.00,13.00,7,9362.00,849
"העולות",11.00,13.00,6,9121.00,849
"הרומח",10.00,13.00,5,7356.00,849
"התאווה",13.00,13.00,6,6484.00,849
"ואזרחות",9.00,13.00,7,3282.00,849
"הפרטה",8.00,13.00,5,9395.00,849
"ודעת",13.00,13.00,4,120.00,849
"העמדה",11.00,13.00,5,8669.00,849
"התגלתה",13.00,13.00,6,2440.00,849
"הפלנגות",10.00,13.00,7,8391.00,849
"הקווים",12.00,13.00,6,2508.00,849
"הצלחת",11.00,13.00,5,6633.00,849
"הפטור",4.00,13.00,5,4429.00,849
"הקימה",11.00,13.00,5,3462.00,849
"השישים",13.00,13.00,6,4637.00,849
"הפרשת",7.00,13.00,5,6495.00,849
"הצורה",11.00,13.00,5,5407.00,849
"השפלה",12.00,13.00,5,858.00,849
"שבורים",13.00,13.00,6,2317.00,849
"שבוי",9.00,13.00,4,4946.00,849
"שהוקם",11.00,13.00,5,633.00,849
"רושם",12.00,13.00,4,1029.00,849
"צרעה",13.00,13.00,4,8573.00,849
"שיווקית",9.00,13.00,7,8048.00,849
"שאפילו",12.00,13.00,6,7796.00,849
"שומרים",12.00,13.00,6,8585.00,849
"שמחתי",9.00,13.00,5,5930.00,849
"קריינות",11.00,13.00,7,3994.00,849
"קוראי",11.00,13.00,5,7881.00,849
"שיודע",11.00,13.00,5,4207.00,849
"שיגור",11.00,13.00,5,8729.00,849
"ריבוד",12.00,13.00,5,5869.00,849
"שאוכלים",13.00,13.00,7,9073.00,849
"רגעי",8.00,13.00,4,3668.00,849
"קנויים",13.00,13.00,6,6308.00,849
"שאי",13.00,13.00,3,6170.00,849
"שדים",9.00,13.00,4,110.00,849
"שמ",10.00,13.00,2,846.00,849
"שייכת",11.00,13.00,5,4302.00,849
"קמח",13.00,13.00,3,9489.00,849
"שהתלמידים",12.00,13.00,9,6775.00,849
"קירוב",13.00,13.00,5,9673.00,849
"רלוונטיות",12.00,13.00,9,3588.00,849
"רענן",11.00,13.00,4,7527.00,849
"שאוהבים",13.00,13.00,7,9680.00,849
"רביב",11.00,13.00,4,5095.00,849
"רעיה",9.00,13.00,4,3713.00,849
"שכזו",12.00,13.00,4,136.00,849
"שיין",2.00,13.00,4,1150.00,849
"שגיאה",8.00,13.00,5,8416.00,849
"שהאתר",12.00,13.00,5,2497.00,849
"שימושיות",10.00,13.00,8,9490.00,849
"שכבתי",5.00,13.00,5,8724.00,849
"שאלתי",10.00,13.00,5,5490.00,849
"שביל",11.00,13.00,4,4140.00,849
"קסומה",11.00,13.00,5,4052.00,849
"קבל",12.00,13.00,3,7113.00,849
"שכאשר",10.00,13.00,5,2186.00,849
"רבנים",8.00,13.00,5,1542.00,849
"שלהלן",12.00,13.00,5,9594.00,849
"שיוצאים",9.00,13.00,7,9676.00,849
"שימושים",10.00,13.00,7,4435.00,849
"שחלק",10.00,13.00,4,662.00,849
"לדברים",12.00,13.00,6,278.00,849
"לאמש",12.00,13.00,4,3475.00,849
"להאמין",13.00,13.00,6,5581.00,849
"יעסוק",10.00,13.00,5,5642.00,849
"לולא",5.00,13.00,4,7442.00,849
"כהה",13.00,13.00,3,4586.00,849
"לגביהן",13.00,13.00,6,2819.00,849
"יציב",11.00,13.00,4,3587.00,849
"לבטא",11.00,13.00,4,4862.00,849
"יעץ",9.00,13.00,3,1953.00,849
"כמפורט",7.00,13.00,6,9974.00,849
"להתגרש",9.00,13.00,6,8643.00,849
"להישגים",9.00,13.00,7,4475.00,849
"יומנים",13.00,13.00,6,8558.00,849
"יכולתם",12.00,13.00,6,8993.00,849
"כמשתמש",13.00,13.00,6,9580.00,849
"לאסור",7.00,13.00,5,9451.00,849
"לברצלונה",7.00,13.00,8,8389.00,849
"יושעה",12.00,13.00,5,955.00,849
"להגנה",12.00,13.00,5,5762.00,849
"כמקור",9.00,13.00,5,6849.00,849
"כיסוי",10.00,13.00,5,5703.00,849
"להפחית",10.00,13.00,6,7795.00,849
"לבר",8.00,13.00,3,1046.00,849
"יזמים",8.00,13.00,5,7679.00,849
"יעברו",13.00,13.00,5,8773.00,849
"יבש",10.00,13.00,3,3590.00,849
"יצרני",10.00,13.00,5,2152.00,849
"יוגוסלביה",13.00,13.00,9,390.00,849
"לוועדת",12.00,13.00,6,5321.00,849
"יותרת",1.00,13.00,5,4783.00,849
"לדעתו",11.00,13.00,5,8960.00,849
"לאיתור",12.00,13.00,6,7954.00,849
"ישע",10.00,13.00,3,2272.00,849
"להסדר",6.00,13.00,5,2596.00,849
"יבוטלו",8.00,13.00,6,7564.00,849
"לאלבום",5.00,13.00,6,1884.00,849
"לאחראי",4.00,13.00,6,4968.00,849
"כעס",13.00,13.00,3,8930.00,849
"יתרת",12.00,13.00,4,4318.00,849
"כחודש",11.00,13.00,5,4017.00,849
"יבין",13.00,13.00,4,7499.00,849
"לאלתר",10.00,13.00,5,1948.00,849
"להופעות",8.00,13.00,7,2719.00,849
"לבנו",12.00,13.00,4,2330.00,849
"כביכול",9.00,13.00,6,3776.00,849
"להורות",12.00,13.00,6,1068.00,849
"כמאה",11.00,13.00,4,1966.00,849
"לאוגוסט",3.00,13.00,7,6408.00,849
"יפגע",10.00,13.00,4,3815.00,849
"ישבתי",10.00,13.00,5,7040.00,849
"לגולש",12.00,13.00,5,1442.00,849
"כרכום",6.00,13.00,5,3721.00,849
"כנפי",8.00,13.00,4,9388.00,849
"כדוגמת",9.00,13.00,6,1951.00,849
"ויעיל",12.00,13.00,5,4667.00,849
"והשני",13.00,13.00,5,5629.00,849
"ולשלוח",11.00,13.00,6,3791.00,849
"וכמות",13.00,13.00,5,6420.00,849
"וחסר",13.00,13.00,4,6275.00,849
"ולמורים",13.00,13.00,7,6830.00,849
"וחברת",11.00,13.00,5,5476.00,849
"ומחשבה",10.00,13.00,6,3870.00,849
"וכיום",10.00,13.00,5,9914.00,849
"ומזג",12.00,13.00,4,8869.00,849
"והטבות",9.00,13.00,6,6279.00,849
"והפרעות",10.00,13.00,7,7676.00,849
"ומכאן",13.00,13.00,5,2216.00,849
"ולחה",9.00,13.00,4,3940.00,849
"וכולל",12.00,13.00,5,388.00,849
"וההתיישבות",8.00,13.00,10,741.00,849
"ומאוד",11.00,13.00,5,77.00,849
"וטוב",9.00,13.00,4,6942.00,849
"וכבוד",13.00,13.00,5,8803.00,849
"ולהעביר",12.00,13.00,7,5976.00,849
"והמשך",11.00,13.00,5,4055.00,849
"וחגים",12.00,13.00,5,7291.00,849
"וצריך",11.00,13.00,5,754.00,849
"וסקולרי",2.00,13.00,7,4752.00,849
"ונקראה",4.00,13.00,6,7975.00,849
"ונשי",11.00,13.00,4,1289.00,849
"וקבלה",11.00,13.00,5,7495.00,849
"חומצות",11.00,13.00,6,7971.00,849
"זורק",13.00,13.00,4,1772.00,849
"ופשוט",9.00,13.00,5,2619.00,849
"חרק",8.00,13.00,3,3541.00,849
"ומעקב",12.00,13.00,5,8414.00,849
"חצרות",5.00,13.00,5,9248.00,849
"ומתחייב",8.00,13.00,7,1903.00,849
"טוח",13.00,13.00,3,4699.00,849
"ופרשנות",12.00,13.00,7,1158.00,849
"ועצה",13.00,13.00,4,2352.00,849
"וניתוחם",13.00,13.00,7,2559.00,849
"וקצת",12.00,13.00,4,8538.00,849
"וקולנוע",12.00,13.00,7,9904.00,849
"חייבות",12.00,13.00,6,369.00,849
"חילוקי",9.00,13.00,6,5258.00,849
"חקלאי",11.00,13.00,5,841.00,849
"טעויות",11.00,13.00,6,8488.00,849
"וקב",10.00,13.00,3,290.00,849
"חילוני",11.00,13.00,6,6536.00,849
"חבריהם",13.00,13.00,6,9142.00,849
"טבעת",10.00,13.00,4,1996.00,849
"חולב",13.00,13.00,4,6807.00,849
"ורמת",9.00,13.00,4,4308.00,849
"טכניון",12.00,13.00,6,1655.00,849
"חזי",12.00,13.00,3,3122.00,849
"טרחת",3.00,13.00,4,2412.00,849
"ומשתמשים",10.00,13.00,8,3730.00,849
"חדשנית",13.00,13.00,6,8486.00,849
"ופיקוח",12.00,13.00,6,9233.00,849
"ומרגש",12.00,13.00,5,7485.00,849
"ושייט",12.00,13.00,5,3071.00,849
"חריגות",10.00,13.00,6,7382.00,849
"ותמיד",10.00,13.00,5,9030.00,849
"זרימה",8.00,13.00,5,1102.00,849
"ומשמשת",7.00,13.00,6,3089.00,849
"ושיתוף",11.00,13.00,6,5334.00,849
"בהיבטים",12.00,13.00,7,1209.00,849
"בלשכת",10.00,13.00,5,6230.00,849
"אפריקאית",12.00,13.00,8,8508.00,849
"בממשלה",11.00,13.00,6,5853.00,849
"באיחור",11.00,13.00,6,8731.00,849
"בולטים",13.00,13.00,6,1043.00,849
"במנוי",4.00,13.00,5,8182.00,849
"אחה",12.00,13.00,3,4970.00,849
"בהודעה",13.00,13.00,6,4021.00,849
"בחטיבת",9.00,13.00,6,2826.00,849
"במצבים",12.00,13.00,6,2103.00,849
"בוחן",12.00,13.00,4,9713.00,849
"אימוץ",13.00,13.00,5,4298.00,849
"בנגל",3.00,13.00,4,2053.00,849
"אהרן",12.00,13.00,4,4475.00,849
"אהיה",9.00,13.00,4,6909.00,849
"במכונית",13.00,13.00,7,4185.00,849
"בגבעת",11.00,13.00,5,4784.00,849
"במכרז",9.00,13.00,5,5608.00,849
"בחקירת",12.00,13.00,6,1373.00,849
"בזהירות",12.00,13.00,7,6041.00,849
"באותיות",12.00,13.00,7,461.00,849
"בזול",11.00,13.00,4,5847.00,849
"באוכלוסייה",3.00,13.00,10,1647.00,849
"בבתיה",11.00,13.00,5,6090.00,849
"ביפו",9.00,13.00,4,2639.00,849
"איבוד",11.00,13.00,5,612.00,849
"אמני",7.00,13.00,4,2799.00,849
"בורמה",13.00,13.00,5,9273.00,849
"אצלכם",12.00,13.00,5,7523.00,849
"אמה",10.00,13.00,3,5508.00,849
"אודיו",4.00,13.00,5,8480.00,849
"ביגוד",5.00,13.00,5,2013.00,849
"אמין",8.00,13.00,4,4963.00,849
"במהרה",13.00,13.00,5,688.00,849
"אספירין",3.00,13.00,7,7090.00,849
"במבחנים",9.00,13.00,7,912.00,849
"בוועידת",13.00,13.00,7,1999.00,849
"במשטרים",13.00,13.00,7,693.00,849
"באש",9.00,13.00,3,3325.00,849
"בהפקה",13.00,13.00,5,2728.00,849
"ביקורתית",13.00,13.00,8,8829.00,849
"בטוב",12.00,13.00,4,2877.00,849
"בטיולי",9.00,13.00,6,9566.00,849
"באנשים",13.00,13.00,6,2815.00,849
"באפשרותכם",13.00,13.00,9,8433.00,849
"אלימה",11.00,13.00,5,7163.00,849
"אריסטו",11.00,13.00,6,5065.00,849
"בבניית",11.00,13.00,6,2992.00,849
"בדוק",12.00,13.00,4,7020.00,849
"ביבר",9.00,13.00,4,1592.00,849
"בדרגת",12.00,13.00,5,4447.00,849
"במשאבי",6.00,13.00,6,4818.00,849
"בחברון",11.00,13.00,6,594.00,849
"ביבליוגרפי",6.00,13.00,10,6502.00,849
"ביקוש",6.00,13.00,5,916.00,849
"בזיכרון",10.00,13.00,7,8334.00,849
"בטבת",8.00,13.00,4,2454.00,849
"בחוסר",13.00,13.00,5,9568.00,849
"אבירים",10.00,13.00,6,7369.00,849
"ארונות",8.00,13.00,6,8772.00,849
"אינטרס",12.00,13.00,6,5656.00,849
"אתן",10.00,13.00,3,9480.00,849
"בבעלי",8.00,13.00,5,5654.00,849
"אוטובוס",10.00,13.00,7,2286.00,849
"בונוס",11.00,13.00,5,6631.00,849
"בכווית",7.00,13.00,6,6640.00,849
"תביעות",10.00,12.00,6,4958.00,850
"תאריכי",11.00,12.00,6,9725.00,850
"שפונו",12.00,12.00,5,3524.00,850
"שפד",12.00,12.00,3,2022.00,850
"שנועדה",8.00,12.00,6,9694.00,850
"תתקבל",11.00,12.00,5,7522.00,850
"שמנת",7.00,12.00,4,3630.00,850
"תיור",7.00,12.00,4,8382.00,850
"תואמים",12.00,12.00,6,8525.00,850
"תוספים",2.00,12.00,6,4180.00,850
"תכן",10.00,12.00,3,4536.00,850
"שרוח",10.00,12.00,4,6427.00,850
"תומכי",12.00,12.00,5,2684.00,850
"שרי",12.00,12.00,3,6877.00,850
"תחולת",12.00,12.00,5,2226.00,850
"תשבי",5.00,12.00,4,2815.00,850
"תחתית",10.00,12.00,5,6514.00,850
"שעוברת",11.00,12.00,6,9567.00,850
"שנשאר",10.00,12.00,5,1982.00,850
"שפתיים",11.00,12.00,6,2552.00,850
"תקשור",5.00,12.00,5,3954.00,850
"תפילין",5.00,12.00,6,633.00,850
"תמיכת",12.00,12.00,5,3597.00,850
"שניר",11.00,12.00,4,3048.00,850
"תכשיט",6.00,12.00,5,5988.00,850
"שעד",10.00,12.00,3,94.00,850
"שתמיד",11.00,12.00,5,5658.00,850
"תצא",10.00,12.00,3,6459.00,850
"תיערך",8.00,12.00,5,7796.00,850
"שעומד",11.00,12.00,5,6167.00,850
"תיעוד",10.00,12.00,5,4878.00,850
"תאורה",10.00,12.00,5,7939.00,850
"שמעבר",10.00,12.00,5,5208.00,850
"לסוג",12.00,12.00,4,178.00,850
"לפסטיבל",6.00,12.00,7,4436.00,850
"לחידוש",10.00,12.00,6,7585.00,850
"לשליחת",9.00,12.00,6,3400.00,850
"למתקדמים",10.00,12.00,8,7303.00,850
"לצימרים",10.00,12.00,7,8523.00,850
"לעורך",7.00,12.00,5,7971.00,850
"לחנך",11.00,12.00,4,8811.00,850
"מבוססי",10.00,12.00,6,3952.00,850
"לרכישה",8.00,12.00,6,6356.00,850
"מבטחים",9.00,12.00,6,1510.00,850
"מדרגות",7.00,12.00,6,7627.00,850
"לחזק",12.00,12.00,4,6105.00,850
"לנוסע",8.00,12.00,5,4014.00,850
"לקפוץ",12.00,12.00,5,2020.00,850
"לרפואת",8.00,12.00,6,1172.00,850
"לטוס",9.00,12.00,4,1602.00,850
"למבחנים",11.00,12.00,7,6340.00,850
"לפורים",8.00,12.00,6,7618.00,850
"למשפט",10.00,12.00,5,3388.00,850
"לסביבת",11.00,12.00,6,6696.00,850
"למליאה",7.00,12.00,6,1770.00,850
"ליציאה",10.00,12.00,6,2842.00,850
"למציאת",12.00,12.00,6,2534.00,850
"לתסמונת",3.00,12.00,7,6968.00,850
"לפצות",9.00,12.00,5,8211.00,850
"לפרץ",9.00,12.00,4,747.00,850
"לסיבוב",10.00,12.00,6,4609.00,850
"לנוף",6.00,12.00,4,6965.00,850
"לנשיא",11.00,12.00,5,8074.00,850
"לכלי",10.00,12.00,4,487.00,850
"לילדיכם",4.00,12.00,7,5168.00,850
"לשעת",10.00,12.00,4,5134.00,850
"לסביות",12.00,12.00,6,517.00,850
"לעיבוד",11.00,12.00,6,240.00,850
"לתשתיות",11.00,12.00,7,3980.00,850
"לנרשמים",9.00,12.00,7,7611.00,850
"לפלנד",12.00,12.00,5,408.00,850
"מדרום",9.00,12.00,5,3619.00,850
"לקהלים",11.00,12.00,6,3780.00,850
"לצמיתות",5.00,12.00,7,2016.00,850
"לתשובה",12.00,12.00,6,3904.00,850
"לקות",12.00,12.00,4,5042.00,850
"לנקודה",6.00,12.00,6,8770.00,850
"לקורסים",11.00,12.00,7,5846.00,850
"ליחסי",10.00,12.00,5,9453.00,850
"לרבים",12.00,12.00,5,2368.00,850
"לירי",9.00,12.00,4,8148.00,850
"לסכם",11.00,12.00,4,8061.00,850
"לחיזוק",12.00,12.00,6,6785.00,850
"למנחים",12.00,12.00,6,8108.00,850
"מדריכה",6.00,12.00,6,5888.00,850
"לשרותך",10.00,12.00,6,5985.00,850
"לצלם",12.00,12.00,4,5627.00,850
"למכירת",11.00,12.00,6,8424.00,850
"ללהיט",8.00,12.00,5,9935.00,850
"למוות",11.00,12.00,5,1581.00,850
"למצוינות",10.00,12.00,8,7578.00,850
"לתקוף",4.00,12.00,5,7003.00,850
"למותו",10.00,12.00,5,1129.00,850
"לשכה",9.00,12.00,4,1623.00,850
"מההיבטים",3.00,12.00,8,255.00,850
"מוסלמים",12.00,12.00,7,8923.00,850
"מסיים",10.00,12.00,5,2712.00,850
"ממקורות",10.00,12.00,7,2176.00,850
"מחסן",10.00,12.00,4,3606.00,850
"מצעדים",12.00,12.00,6,6284.00,850
"משפיעים",6.00,12.00,7,861.00,850
"מפגיעת",10.00,12.00,6,2122.00,850
"משקה",9.00,12.00,4,8356.00,850
"מועיל",11.00,12.00,5,6787.00,850
"ממילא",12.00,12.00,5,6126.00,850
"מקינטוש",3.00,12.00,7,8669.00,850
"מערכתית",8.00,12.00,7,4541.00,850
"מצלמים",4.00,12.00,6,527.00,850
"מפנקס",2.00,12.00,5,5034.00,850
"מפל",12.00,12.00,3,1730.00,850
"משלהם",8.00,12.00,5,7897.00,850
"מכנסיים",9.00,12.00,7,230.00,850
"משמעו",10.00,12.00,5,8606.00,850
"מעצבת",9.00,12.00,5,1190.00,850
"מפתחים",10.00,12.00,6,8162.00,850
"מפלצת",10.00,12.00,5,7389.00,850
"מחלף",5.00,12.00,4,8597.00,850
"מחלקים",8.00,12.00,6,796.00,850
"מעגן",8.00,12.00,4,7834.00,850
"מוקדמות",9.00,12.00,7,1418.00,850
"מצולמת",6.00,12.00,6,5604.00,850
"מכהונתו",4.00,12.00,7,5737.00,850
"מעצר",7.00,12.00,4,2713.00,850
"מעודד",11.00,12.00,5,5574.00,850
"מכילה",10.00,12.00,5,2031.00,850
"משוקלל",2.00,12.00,6,455.00,850
"מסמכי",6.00,12.00,5,8518.00,850
"משורר",9.00,12.00,5,1877.00,850
"מקונן",12.00,12.00,5,8612.00,850
"משפחתה",9.00,12.00,6,264.00,850
"מצורפות",7.00,12.00,7,9534.00,850
"מסתדרת",2.00,12.00,6,1124.00,850
"מקבילית",4.00,12.00,7,1568.00,850
"מהמשתמשים",6.00,12.00,9,9233.00,850
"מקביליים",12.00,12.00,8,3297.00,850
"מותק",11.00,12.00,4,1021.00,850
"מסתיים",12.00,12.00,6,3244.00,850
"מקלט",12.00,12.00,4,3759.00,850
"מוטיב",4.00,12.00,5,4566.00,850
"מייננת",5.00,12.00,6,3564.00,850
"מטרותיו",9.00,12.00,7,2330.00,850
"מיין",12.00,12.00,4,212.00,850
"מטרתה",12.00,12.00,5,4090.00,850
"מנחמיה",10.00,12.00,6,4659.00,850
"מייסד",8.00,12.00,5,8593.00,850
"מפואר",9.00,12.00,5,6672.00,850
"מוטורית",7.00,12.00,7,7043.00,850
"מפורסם",12.00,12.00,6,8996.00,850
"מודמים",6.00,12.00,6,76.00,850
"מסוגלות",7.00,12.00,7,1447.00,850
"מנדלות",6.00,12.00,6,1682.00,850
"מקסימה",11.00,12.00,6,7009.00,850
"מרשימת",11.00,12.00,6,4002.00,850
"מנגנוני",9.00,12.00,7,8858.00,850
"מנהרת",7.00,12.00,5,1276.00,850
"מקראה",12.00,12.00,5,3579.00,850
"נטפלים",9.00,12.00,6,1938.00,850
"עיצב",11.00,12.00,4,561.00,850
"נזיר",11.00,12.00,4,5068.00,850
"נכתבו",12.00,12.00,5,9731.00,850
"עומדות",10.00,12.00,6,460.00,850
"ערכיות",6.00,12.00,6,3197.00,850
"פעילותה",11.00,12.00,7,1901.00,850
"פרויד",7.00,12.00,5,6709.00,850
"סיים",10.00,12.00,4,118.00,850
"עולמו",10.00,12.00,5,6370.00,850
"צחוק",12.00,12.00,4,8232.00,850
"פיל",12.00,12.00,3,4702.00,850
"פולינזיה",12.00,12.00,8,3086.00,850
"פסיפלורה",12.00,12.00,8,542.00,850
"פנדה",10.00,12.00,4,8995.00,850
"עולמם",11.00,12.00,5,2018.00,850
"מתנגדים",10.00,12.00,7,2330.00,850
"פשטידת",4.00,12.00,6,334.00,850
"עדויות",10.00,12.00,6,6778.00,850
"נלחם",11.00,12.00,4,3735.00,850
"ספרנו",6.00,12.00,5,8334.00,850
"סוציאליים",9.00,12.00,9,8291.00,850
"עמרם",9.00,12.00,4,5197.00,850
"ערביות",7.00,12.00,6,365.00,850
"ניהולי",9.00,12.00,6,2934.00,850
"נכלל",11.00,12.00,4,5217.00,850
"צאו",12.00,12.00,3,2111.00,850
"נווט",10.00,12.00,4,528.00,850
"פתק",10.00,12.00,3,5625.00,850
"פעמית",12.00,12.00,5,8156.00,850
"עלמה",12.00,12.00,4,4989.00,850
"עתירת",11.00,12.00,5,4072.00,850
"עתיר",9.00,12.00,4,3741.00,850
"נדרים",12.00,12.00,5,4602.00,850
"פסוק",8.00,12.00,4,9217.00,850
"עתים",4.00,12.00,4,8040.00,850
"נשיות",9.00,12.00,5,9275.00,850
"נפגשו",10.00,12.00,5,2283.00,850
"נבדקה",5.00,12.00,5,3836.00,850
"ניבים",9.00,12.00,5,2359.00,850
"סידורי",6.00,12.00,6,1338.00,850
"סיניי",12.00,12.00,5,4989.00,850
"סחי",11.00,12.00,3,6649.00,850
"נבנו",9.00,12.00,4,9497.00,850
"סדירות",5.00,12.00,6,9391.00,850
"עלילות",10.00,12.00,6,3599.00,850
"מתורגם",11.00,12.00,6,568.00,850
"מתעניינים",10.00,12.00,9,7581.00,850
"מתעורר",11.00,12.00,6,7613.00,850
"צניחה",10.00,12.00,5,5849.00,850
"ציות",11.00,12.00,4,278.00,850
"פשע",11.00,12.00,3,6408.00,850
"סלעים",12.00,12.00,5,5409.00,850
"צורכי",12.00,12.00,5,7703.00,850
"עירונית",11.00,12.00,7,3912.00,850
"פיטורין",6.00,12.00,7,3594.00,850
"צולם",8.00,12.00,4,2670.00,850
"ספירה",8.00,12.00,5,3649.00,850
"סירב",10.00,12.00,4,7212.00,850
"סיר",11.00,12.00,3,1321.00,850
"נפחים",10.00,12.00,5,3873.00,850
"נאסף",8.00,12.00,4,3630.00,850
"נאלצת",11.00,12.00,5,6899.00,850
"עפר",4.00,12.00,3,367.00,850
"מתבגרים",7.00,12.00,7,3385.00,850
"נורמות",7.00,12.00,6,4264.00,850
"פיגוע",10.00,12.00,5,783.00,850
"נמצאות",12.00,12.00,6,3505.00,850
"עיתונאי",10.00,12.00,7,5938.00,850
"נותני",11.00,12.00,5,4720.00,850
"פרמיה",5.00,12.00,5,2425.00,850
"נעדכן",12.00,12.00,5,1760.00,850
"עדינה",9.00,12.00,5,3606.00,850
"נירית",11.00,12.00,5,6764.00,850
"עצמות",10.00,12.00,5,2627.00,850
"סולו",10.00,12.00,4,5741.00,850
"סרביה",8.00,12.00,5,3724.00,850
"משתי",10.00,12.00,4,7762.00,850
"סול",9.00,12.00,3,4055.00,850
"נאספו",12.00,12.00,5,30.00,850
"נניח",9.00,12.00,4,3274.00,850
"נראית",10.00,12.00,5,8144.00,850
"עדכניים",9.00,12.00,7,2008.00,850
"נלך",12.00,12.00,3,4595.00,850
"בסלוגנים",12.00,12.00,8,1309.00,850
"גירוי",10.00,12.00,5,3506.00,850
"הדתיים",11.00,12.00,6,9987.00,850
"בערכה",11.00,12.00,5,4392.00,850
"הגמל",7.00,12.00,4,6884.00,850
"גנום",12.00,12.00,4,4985.00,850
"בסרגל",9.00,12.00,5,3640.00,850
"הגופנית",9.00,12.00,7,9699.00,850
"הבוחרים",10.00,12.00,7,4796.00,850
"דיגיטליות",8.00,12.00,9,5734.00,850
"ההגירה",10.00,12.00,6,6432.00,850
"ההליכה",10.00,12.00,6,1126.00,850
"ברווח",7.00,12.00,5,929.00,850
"האמונה",12.00,12.00,6,5147.00,850
"בעלויות",10.00,12.00,7,6556.00,850
"בנתונים",9.00,12.00,7,3150.00,850
"בעיירה",10.00,12.00,6,5372.00,850
"דולק",6.00,12.00,4,9385.00,850
"דגניה",9.00,12.00,5,1869.00,850
"בתערוכות",11.00,12.00,8,9463.00,850
"בקניון",11.00,12.00,6,3533.00,850
"בשקיעה",10.00,12.00,6,4913.00,850
"האקולוגי",12.00,12.00,8,5711.00,850
"בשכונה",12.00,12.00,6,991.00,850
"גיליתי",11.00,12.00,6,7503.00,850
"בעיון",11.00,12.00,5,2923.00,850
"ההולדת",7.00,12.00,6,1044.00,850
"האיור",6.00,12.00,5,791.00,850
"הגיש",10.00,12.00,4,5159.00,850
"בעזרתו",10.00,12.00,6,3580.00,850
"בעיראק",9.00,12.00,6,5488.00,850
"הדרוזי",9.00,12.00,6,8641.00,850
"בנעליה",8.00,12.00,6,3045.00,850
"בעז",7.00,12.00,3,3233.00,850
"הדמעות",11.00,12.00,6,7344.00,850
"בתכנים",11.00,12.00,6,4729.00,850
"ההגבלים",6.00,12.00,7,3662.00,850
"ברצועת",10.00,12.00,6,1474.00,850
"ההימורים",5.00,12.00,8,4547.00,850
"האלוהים",8.00,12.00,7,6784.00,850
"האבן",6.00,12.00,4,6473.00,850
"ההזמנות",7.00,12.00,7,6476.00,850
"הדיחה",7.00,12.00,5,1485.00,850
"האישיות",12.00,12.00,7,2791.00,850
"הגירה",9.00,12.00,5,1125.00,850
"ההגה",12.00,12.00,4,622.00,850
"האיפור",7.00,12.00,6,9873.00,850
"ההפרדה",8.00,12.00,6,3283.00,850
"הבינו",11.00,12.00,5,9074.00,850
"בעמידה",9.00,12.00,6,8920.00,850
"האדומים",11.00,12.00,7,712.00,850
"גרמו",12.00,12.00,4,7055.00,850
"הדמיון",10.00,12.00,6,2183.00,850
"האחורי",11.00,12.00,6,6025.00,850
"הגבולות",12.00,12.00,7,9174.00,850
"דלפי",2.00,12.00,4,4696.00,850
"הבו",11.00,12.00,3,6420.00,850
"גלויה",11.00,12.00,5,6512.00,850
"בפריז",5.00,12.00,5,336.00,850
"בצהריים",11.00,12.00,7,1329.00,850
"הגולמי",10.00,12.00,6,4556.00,850
"בסיבוב",11.00,12.00,6,3754.00,850
"בתא",7.00,12.00,3,2504.00,850
"ההיפנוזה",1.00,12.00,8,3805.00,850
"הדיירים",3.00,12.00,7,7136.00,850
"בפרסומים",6.00,12.00,8,2339.00,850
"האוזן",8.00,12.00,5,459.00,850
"דולפין",6.00,12.00,6,7662.00,850
"הגדה",10.00,12.00,4,8047.00,850
"בצחה",3.00,12.00,4,3743.00,850
"בסימולציה",12.00,12.00,9,5700.00,850
"האבטחה",9.00,12.00,6,8174.00,850
"הגולם",12.00,12.00,5,1433.00,850
"הגנטי",6.00,12.00,5,7723.00,850
"בתקופות",12.00,12.00,7,6031.00,850
"הגננת",9.00,12.00,5,7481.00,850
"הבוגרים",10.00,12.00,7,7291.00,850
"ברגל",11.00,12.00,4,904.00,850
"הבהרה",8.00,12.00,5,8039.00,850
"דומינו",11.00,12.00,6,9704.00,850
"דמוקרטי",8.00,12.00,7,7485.00,850
